Title,Link,Snippet,Date Published,Keyword,Country,Date From,Date To,cosine_similarity,total_sum
Combating Fake News with “Reasonable Standards”,https://repository.uclawsf.edu/cgi/viewcontent.cgi?article=1819&context=hastings_comm_ent_law_journal,"May 26, 2021 ... Part II will then provide a comparative overview of the public regulation of online political speech in the European Union and address concerns of censorship ...",,misinformation,EU,26/5/21,27/5/21,0.49211752,1561
The role of artificial intelligence in disinformation,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/7C4BF6CA35184F149143DE968FC4C3B6/S2632324921000201a.pdf/the-role-of-artificial-intelligence-in-disinformation.pdf,"May 26, 2021 ... Regulation. (EU) 2016/679 of the European Parliament and of the Council on the protection of natural persons with regard to the processing of personal data and ...",,misinformation,EU,26/5/21,27/5/21,0.5087568,1562
Misinformation and its stakeholders in Europe: a web-based analysis,https://arxiv.org/pdf/2009.09218,"May 27, 2021 ... Renda A.: The legal framework to address ”fake news”: possible policy actions at the EU level. European Parliament, (2018). 4. EBU.: Market Insights, Trust in ...",,misinformation,EU,26/5/21,27/5/21,0.6337971,1563
Regulating Disinformation in Europe: Implications for Speech and ...,https://www.ivir.nl/publicaties/download/Regulating-Disinformation-in-Europe.pdf,"May 27, 2021 ... 24, 2018), https://ec.europa.eu/newsroom/ dae/document.cfm?doc_id=54456. 30. See Regulation of the European Parliament an of the Council on a Single Market for ...",,misinformation,EU,27/5/21,28/5/21,0.5384168,1564
Regulating Disinformation in Europe: Implications for Speech and ...,https://scholarship.law.uci.edu/cgi/viewcontent.cgi?article=1041&context=ucijil,"May 27, 2021 ... 24, 2018), https://ec.europa.eu/newsroom/ dae/document.cfm?doc_id=54456. 30. See Regulation of the European Parliament an of the Council on a Single Market for ...",,misinformation,EU,27/5/21,28/5/21,0.5384168,1565
Social Media Self-Regulation and the Rise of Vaccine Misinformation,https://scholarship.law.upenn.edu/cgi/viewcontent.cgi?article=1017&context=jli,"May 28, 2021 ... CURBING VACCINE MISINFORMATION AND DISINFORMATION ... https://europa.eu/european-union/law/legal ... 223 Samuel Stolton, EU Commission Presses Platforms to De- ...",,misinformation,EU,27/5/21,28/5/21,0.523945,1566
Misinformation and its stakeholders in Europe: a web-based analysis,https://arxiv.org/pdf/2009.09218,"May 27, 2021 ... Renda A.: The legal framework to address ”fake news”: possible policy actions at the EU level. European Parliament, (2018). 4. EBU.: Market Insights, Trust in ...",,misinformation,EU,27/5/21,28/5/21,0.6337971,1567
Disinformation: From Understanding Its Causes to Implementing ...,https://edmo.eu/wp-content/uploads/2021/09/Final-agenda.-JRC-workshop-on-Tackling-Disinformation.-May-2021-2.pdf,"May 28, 2021 ... As the science and knowledge service of the European Commission, the Joint Research Centre's mission is to support EU policies with independent evidence ...",,misinformation,EU,27/5/21,28/5/21,0.5577486,1568
Social Media Self-Regulation and the Rise of Vaccine Misinformation,https://scholarship.law.upenn.edu/cgi/viewcontent.cgi?article=1017&context=jli,"May 28, 2021 ... CURBING VACCINE MISINFORMATION AND DISINFORMATION ... https://europa.eu/european-union/law/legal ... 223 Samuel Stolton, EU Commission Presses Platforms to De- ...",,misinformation,EU,28/5/21,29/5/21,0.523945,1569
Disinformation: From Understanding Its Causes to Implementing ...,https://edmo.eu/wp-content/uploads/2021/09/Final-agenda.-JRC-workshop-on-Tackling-Disinformation.-May-2021-2.pdf,"May 28, 2021 ... As the science and knowledge service of the European Commission, the Joint Research Centre's mission is to support EU policies with independent evidence ...",,misinformation,EU,28/5/21,29/5/21,0.5577486,1570
Public policy and digital technologies: The role of National Human ...,https://www.ohchr.org/Documents/Issues/Business/B-Tech/b-tech-blog-policy-coherence-nhris-tech.pdf,"May 30, 2021 ... The UNGPs call on States to “act in a manner compatible with (…) ... For instance, the German procurement law seeks to align the governments procurement practices ...",,misinformation,EU,29/5/21,30/5/21,0.33051696,1571
Disinformation and Propaganda Target Europe – Russia's ...,https://studiadesecuritate.uken.krakow.pl/wp-content/uploads/sites/43/2021/06/1_Jacuch.pdf,"Jun 1, 2021 ... integration into the EU and NATO, to initiate reviews of the borders and norms of in- ternational law that have been in place since the end of the Second World ...",,misinformation,EU,31/5/21,1/6/21,0.47283116,1572
Disinformation and Propaganda Target Europe – Russia's ...,https://studiadesecuritate.uken.krakow.pl/wp-content/uploads/sites/43/2021/06/1_Jacuch.pdf,"Jun 1, 2021 ... integration into the EU and NATO, to initiate reviews of the borders and norms of in- ternational law that have been in place since the end of the Second World ...",,misinformation,EU,1/6/21,2/6/21,0.47283116,1573
DISINFORMATION AND MISINFORMATION IN ARMENIA,https://freedomhouse.org/sites/default/files/2021-06/Disinformation-in-Armenia_En-v3.pdf,"Jun 3, 2021 ... While civil society advocates for self-regulation, media literacy education, and strategic planning for long- term solutions to disinformation, the state has ...",,misinformation,EU,2/6/21,3/6/21,0.6179027,1574
DISINFORMATION AND MISINFORMATION IN ARMENIA,https://freedomhouse.org/sites/default/files/2021-06/Disinformation-in-Armenia_En-v3.pdf,"Jun 3, 2021 ... While civil society advocates for self-regulation, media literacy education, and strategic planning for long- term solutions to disinformation, the state has ...",,misinformation,EU,3/6/21,4/6/21,0.6179027,1575
Fake news outbreak 2021: Can we stop the viral spread?,https://orbit.dtu.dk/files/266444508/1_s2.0_S1084804521001326_main.pdf,"Jun 4, 2021 ... such as rumors, clickbaits, misinformation and disinformation. ... a https://www.eu-startups.com/directory/fake-news-guard/. ... https://www.loc.gov/law/help/fake- ...",,misinformation,EU,3/6/21,4/6/21,0.35031152,1576
"“Go Green, Go Paperless” Messages Are Misleading",https://www.twosides.info/documents/factsheets/Go-Green-Go-Paperless-Messages-Are-Missleading.pdf,"Jun 3, 2021 ... ... Disinformation disseminated by an ... businesses (115,700 EU). Most commonly, the ... This legislation will extend beyond advertising and marketing to.",,misinformation,EU,3/6/21,4/6/21,0.33411548,1577
Fake news outbreak 2021: Can we stop the viral spread?,https://orbit.dtu.dk/files/266444508/1_s2.0_S1084804521001326_main.pdf,"Jun 4, 2021 ... such as rumors, clickbaits, misinformation and disinformation. ... a https://www.eu-startups.com/directory/fake-news-guard/. ... https://www.loc.gov/law/help/fake- ...",,misinformation,EU,4/6/21,5/6/21,0.35031152,1578
Many untrue statements were made about Wetherspoon during the ...,https://www.jdwetherspoon.com/~/media/files/pdf-documents/wetherspoon-news/does-truth-matter_.pdf,"Jun 4, 2021 ... Released : 02 Jun 2021 13:20. The Telegraph newspaper published an article online yesterday (“Wetherspoons boss calls for more EU migration as bars and ...",,misinformation,EU,4/6/21,5/6/21,0.30530566,1579
"Journalism, Truth and the Restoration of Trust in Democracy The ...",https://www.sv.uio.no/arena/english/research/publications/arena-working-papers/2021/wp-7-michailidou-et-al.pdf,"Jun 7, 2021 ... Subsequently, we discuss the EU's anti-fake news strategy and proposed relevant news media actions in light of the three digital transformations and public ...",,misinformation,EU,6/6/21,7/6/21,0.35100523,1580
"Journalism, Truth and the Restoration of Trust in Democracy The ...",https://www.sv.uio.no/arena/english/research/publications/arena-working-papers/2021/wp-7-michailidou-et-al.pdf,"Jun 7, 2021 ... Subsequently, we discuss the EU's anti-fake news strategy and proposed relevant news media actions in light of the three digital transformations and public ...",,misinformation,EU,7/6/21,8/6/21,0.35100523,1581
Rapid Evidence Assessment on Online Misinformation and Media ...,https://www.ofcom.org.uk/__data/assets/pdf_file/0011/220403/rea-online-misinformation.pdf,"Jun 9, 2021 ... Tackling disinformation: EU regulation of the digital space. Romanian ... Disinformation and misinformation triangle: A conceptual model for ""fake news ...",,misinformation,EU,8/6/21,9/6/21,0.6588908,1582
Who Cares About Free Speech?,https://futurefreespeech.org/wp-content/uploads/2021/06/Report_Who-cares-about-free-speech_21052021.pdf,"Jun 8, 2021 ... Opinions about the regulation of social media content are sensitive to whether the issue is linked to statements about fake news or the repression of free ...",,misinformation,EU,8/6/21,9/6/21,0.30229375,1583
Rapid Evidence Assessment on Online Misinformation and Media ...,https://www.ofcom.org.uk/__data/assets/pdf_file/0011/220403/rea-online-misinformation.pdf,"Jun 9, 2021 ... Tackling disinformation: EU regulation of the digital space. Romanian ... Disinformation and misinformation triangle: A conceptual model for ""fake news ...",,misinformation,EU,9/6/21,10/6/21,0.6588908,1584
Countering disinformation and protecting democratic communication ...,https://www.brookings.edu/wp-content/uploads/2021/06/FP_20210611_encryption_gursky_woolley.pdf,"Jun 11, 2021 ... For example, stricter advertising disclosure laws would prevent “influence farms” coordinating on EMAs from spreading untraceable political messaging. Page 2. 2.",,misinformation,EU,10/6/21,11/6/21,0.5179761,1585
Countering disinformation and protecting democratic communication ...,https://www.brookings.edu/wp-content/uploads/2021/06/FP_20210611_encryption_gursky_woolley.pdf,"Jun 11, 2021 ... For example, stricter advertising disclosure laws would prevent “influence farms” coordinating on EMAs from spreading untraceable political messaging. Page 2. 2.",,misinformation,EU,11/6/21,12/6/21,0.5179761,1586
When classification accuracy is not enough: Explaining news ...,https://ri.conicet.gov.ar/bitstream/handle/11336/137736/CONICET_Digital_Nro.5a1b572a-2201-4eb8-b869-c501dd948300_A.pdf?sequence=2&isAllowed=y,"Jun 12, 2021 ... Misinformation is widely considered a crucial challenge for modern societies. ... 3 https://weverify.eu/verification-plugin/. 4 ... new legislation on policing.",,misinformation,EU,12/6/21,13/6/21,0.41993,1587
"The Use of SLAPPs to Silence Journalists, NGOs and Civil Society",https://www.europarl.europa.eu/RegData/etudes/STUD/2021/694782/IPOL_STU(2021)694782_EN.pdf,"Jun 14, 2021 ... the overarching structure of EU legal reform is concerned, EU legislation would require the careful articulation of bespoke definitions and methods of ...",,misinformation,EU,13/6/21,14/6/21,0.3218918,1588
Flow of online misinformation during the peak of the COVID-19 ...,https://iris.unive.it/retrieve/handle/10278/3741246/242431/Caldarelli_et_al-2021-EPJ_Data_Science.pdf,"Jun 14, 2021 ... statutory regulation or exceeds the permitted use ... Detecting misinformation campaigns and investigating pollution in online political de-.",,misinformation,EU,13/6/21,14/6/21,0.5472356,1589
"The Use of SLAPPs to Silence Journalists, NGOs and Civil Society",https://www.europarl.europa.eu/RegData/etudes/STUD/2021/694782/IPOL_STU(2021)694782_EN.pdf,"Jun 14, 2021 ... the overarching structure of EU legal reform is concerned, EU legislation would require the careful articulation of bespoke definitions and methods of ...",,misinformation,EU,14/6/21,15/6/21,0.3218918,1590
DISINFORMATION AND FREEDOM OF EXPRESSION WITNESS ...,https://www.ohchr.org/sites/default/files/Documents/Issues/Expression/disinformation/2-Civil-society-organisations/WITNESS.pdf,"Jun 15, 2021 ... It is not unrealistic to imagine how this type of authenticity infrastructure could be weaponized via the legislative opportunism of 'fake news' laws against ...",,misinformation,EU,14/6/21,15/6/21,0.3698671,1591
RUSSIA'S STRATEGY IN CYBERSPACE,https://stratcomcoe.org/cuploads/pfiles/Nato-Cyber-Report_15-06-2021.pdf,"Jun 15, 2021 ... Support EU and national governments in enhancing digital security, such as through advocating better data privacy and social media regulation: NATO can play a ...",,misinformation,EU,14/6/21,15/6/21,0.3256419,1592
DISINFORMATION AND FREEDOM OF EXPRESSION WITNESS ...,https://www.ohchr.org/sites/default/files/Documents/Issues/Expression/disinformation/2-Civil-society-organisations/WITNESS.pdf,"Jun 15, 2021 ... It is not unrealistic to imagine how this type of authenticity infrastructure could be weaponized via the legislative opportunism of 'fake news' laws against ...",,misinformation,EU,15/6/21,16/6/21,0.3698671,1593
RUSSIA'S STRATEGY IN CYBERSPACE,https://stratcomcoe.org/cuploads/pfiles/Nato-Cyber-Report_15-06-2021.pdf,"Jun 15, 2021 ... Support EU and national governments in enhancing digital security, such as through advocating better data privacy and social media regulation: NATO can play a ...",,misinformation,EU,15/6/21,16/6/21,0.3256419,1594
Algorithmic misogynoir in content moderation practice,https://eu.boell.org/sites/default/files/2021-06/HBS-e-paper-Algorithmic-Misogynoir-in-Content-Moderation-Practice-200621_FINAL.pdf,"Jun 16, 2021 ... Cornell Law School – Legal Information Institute. ... https://eu.usatoday.com/story/life/people/2019/02 ... Social Media: Misinformation and Content Moderation ...",,misinformation,EU,16/6/21,17/6/21,0.37785122,1595
Countering online vaccine misinformation in the EU/EEA,https://www.ecdc.europa.eu/sites/default/files/documents/Countering-online-vaccine-misinformation-in-the-EU-EEA.pdf,"Jun 19, 2021 ... ... eu/legal-content/EN/TXT/?uri=CELEX%3A52020JC0008. Page 9. ECDC TECHNICAL REPORT. Countering online vaccine misinformation in the EU/EEA. 8. 2. Methodology. This ...",,misinformation,EU,18/6/21,19/6/21,0.4658875,1596
CanCOVID Issue Note Misinformation and disinformation in relation ...,https://cancovid.ca/wp-content/uploads/2021/06/CanCOVID-Issue-Note-misinformation-EN.pdf,"Jun 18, 2021 ... Stronger agreement with misinformation was ... • Crafting an EU Disinformation Framework ... disinformation: Journal of Media Law: Vol 12, No 2 · (tandfonline.com).",,misinformation,EU,18/6/21,19/6/21,0.34465405,1597
