Title,Link,Snippet,Date Published,Keyword,Country,Date From,Date To,cosine_similarity,total_sum
Citizen Journalism and Media Laws and Ethics in Post Truth Era: An ...,http://jmc.ilmauniversity.edu.pk/arc/Vol3/3.1/2.pdf,"Feb 26, 2022 ... The “post-truth era” is in fact a term that covers the prevalence of misinformation and fake news and the consequent unpleasant accidents and the consequent ...",,misinformation,EU,26/2/22,27/2/22,0.33839706,1849
NATO StratCom - The Role of AI in the Battle against Disinformation,https://stratcomcoe.org/publications/download/The-Role-of-AI-DIGITAL.pdf,"Feb 28, 2022 ... disinformation, and briefly reflect on ongoing developments in anti-disinformation legislation in the EU. This overview will shed light on some of the tools ...",,misinformation,EU,27/2/22,28/2/22,0.39008567,1850
Science Communication in Support of Evidence-Based Policy-Making,https://trescaproject.eu/wp-content/uploads/2022/03/D6.6-FINAL-TRESCA-Policy-Brief-inlcuding-disclaimer.pdf%22,"Feb 28, 2022 ... disinformation: a European Approach. Brussels, April 2018. Online available at: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018DC0236. ○ EC ...",,misinformation,EU,27/2/22,28/2/22,0.40351358,1851
The Strategic Risk Register is designed to reflect threats posed to ...,https://www.foodstandards.gov.scot/downloads/05a_-_Board_Meeting_-_2022_March_16_-_Strategic_Risk_Register_Slides_-_220305a.pdf,"Feb 28, 2022 ... ensure the effective implementation of food and feed law across Scotland. Effect:When law became retained EU law, FSS became legally responsible for a ...",,misinformation,EU,27/2/22,28/2/22,0.32537374,1852
NATO StratCom - The Role of AI in the Battle against Disinformation,https://stratcomcoe.org/publications/download/The-Role-of-AI-DIGITAL.pdf,"Feb 28, 2022 ... disinformation, and briefly reflect on ongoing developments in anti-disinformation legislation in the EU. This overview will shed light on some of the tools ...",,misinformation,EU,28/2/22,1/3/22,0.39008567,1853
Science Communication in Support of Evidence-Based Policy-Making,https://trescaproject.eu/wp-content/uploads/2022/03/D6.6-FINAL-TRESCA-Policy-Brief-inlcuding-disclaimer.pdf%22,"Feb 28, 2022 ... disinformation: a European Approach. Brussels, April 2018. Online available at: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018DC0236. ○ EC ...",,misinformation,EU,28/2/22,1/3/22,0.40351358,1854
"Counterterrorism policies, measures and tools in the EU",https://www.europarl.europa.eu/RegData/etudes/STUD/2022/730581/IPOL_STU(2022)730581_EN.pdf,"Mar 4, 2022 ... extremist ideologies (e.g. anti-vaccine; State actors promoting disinformation, etc.) ... presented a proposal to reinforce the current rules of the Regulation (EU) ...",,misinformation,EU,3/3/22,4/3/22,0.30849418,1855
"Counterterrorism policies, measures and tools in the EU",https://www.europarl.europa.eu/RegData/etudes/STUD/2022/730581/IPOL_STU(2022)730581_EN.pdf,"Mar 4, 2022 ... extremist ideologies (e.g. anti-vaccine; State actors promoting disinformation, etc.) ... presented a proposal to reinforce the current rules of the Regulation (EU) ...",,misinformation,EU,4/3/22,5/3/22,0.30849418,1856
Chapter 2. Countering misinformation in and from the newsroom ...,https://norden.diva-portal.org/smash/get/diva2:1641176/FULLTEXT02.pdf,"Mar 8, 2022 ... News media's role in regulatory ambitions to counter misinformation ... a law targeting online misinformation and hate speech. ... eu/en/policies/online- ...",,misinformation,EU,8/3/22,9/3/22,0.67049545,1857
Information Warfare: Lessons in Inoculation to Disinformation,https://press.armywarcollege.edu/cgi/viewcontent.cgi?article=3132&context=parameters,"Mar 9, 2022 ... EU East StratCom Task Force, “25 Ways of Combatting Propaganda without Doing Counter-. Propaganda,” Euromaidan Press (website), June 16, 2017, https ...",,misinformation,EU,8/3/22,9/3/22,0.53857255,1858
Information Warfare: Lessons in Inoculation to Disinformation,https://press.armywarcollege.edu/cgi/viewcontent.cgi?article=3132&context=parameters,"Mar 9, 2022 ... EU East StratCom Task Force, “25 Ways of Combatting Propaganda without Doing Counter-. Propaganda,” Euromaidan Press (website), June 16, 2017, https ...",,misinformation,EU,9/3/22,10/3/22,0.53857255,1859
Political and legal aspects of the information warfare,https://dialnet.unirioja.es/descarga/articulo/8336858.pdf,"Mar 10, 2022 ... Between 2018 and 2021, the EU recorded more than 11,000 cases of misinformation, most of which concerned Ukraine. According to the representative of the ...",,misinformation,EU,10/3/22,11/3/22,0.42285314,1860
Online Safety and Media Regulation Bill 2022,https://data.oireachtas.ie/ie/oireachtas/libraryResearch/2022/2022-03-11_bill-digest-online-safety-and-media-regulation-bill-2022_en.pdf,"Mar 11, 2022 ... ... Bill but is being addressed at EU level, including through legislation. Comment: Disinformation is primarily being dealt with an EU level, including through ...",,misinformation,EU,10/3/22,11/3/22,0.30180058,1861
Online Safety and Media Regulation Bill 2022,https://data.oireachtas.ie/ie/oireachtas/libraryResearch/2022/2022-03-11_bill-digest-online-safety-and-media-regulation-bill-2022_en.pdf,"Mar 11, 2022 ... ... Bill but is being addressed at EU level, including through legislation. Comment: Disinformation is primarily being dealt with an EU level, including through ...",,misinformation,EU,11/3/22,12/3/22,0.30180058,1862
Towards a Standard for Identifying and Managing Bias in Artificial ...,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.1270.pdf,"Mar 15, 2022 ... on Artificial Intelligence (Artificial Intelligence Act) and Amending Certain Union Legislative Acts (pro- posed Apr. 21, 2021), https://eur-lex.europa.eu/legal ...",,misinformation,EU,14/3/22,15/3/22,0.37736294,1863
"Disentangling untruths online: Creators, spreaders and how to stop ...",https://goingdigital.oecd.org/data/notes/No23_ToolkitNote_UntruthsOnline.pdf,"Mar 16, 2022 ... Description: In response to fake news campaigns focussing on immigration,. EU, Finland and the North Atlantic Treaty Organisation (NATO) members recognised ...",,misinformation,EU,15/3/22,16/3/22,0.4649218,1864
Towards a Standard for Identifying and Managing Bias in Artificial ...,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.1270.pdf,"Mar 15, 2022 ... on Artificial Intelligence (Artificial Intelligence Act) and Amending Certain Union Legislative Acts (pro- posed Apr. 21, 2021), https://eur-lex.europa.eu/legal ...",,misinformation,EU,15/3/22,16/3/22,0.37736294,1865
"Disentangling untruths online: Creators, spreaders and how to stop ...",https://goingdigital.oecd.org/data/notes/No23_ToolkitNote_UntruthsOnline.pdf,"Mar 16, 2022 ... Description: In response to fake news campaigns focussing on immigration,. EU, Finland and the North Atlantic Treaty Organisation (NATO) members recognised ...",,misinformation,EU,16/3/22,17/3/22,0.4649218,1866
COUNTERFAKE: A scientific basis for a policy fighting fake news ...,https://rm.coe.int/counterfake-a-scientific-basis-for-a-policy-fighting-fake-news-and-hat/1680a5ee06,"Mar 19, 2022 ... Local legislation regarding fake news (in Europe and other countries) ... A denial of this transparency endangers the substantive law and EU law on the ...",,misinformation,EU,18/3/22,19/3/22,0.53104854,1867
COUNTERFAKE: A scientific basis for a policy fighting fake news ...,https://rm.coe.int/counterfake-a-scientific-basis-for-a-policy-fighting-fake-news-and-hat/1680a5ee06,"Mar 19, 2022 ... Local legislation regarding fake news (in Europe and other countries) ... A denial of this transparency endangers the substantive law and EU law on the ...",,misinformation,EU,19/3/22,20/3/22,0.53104854,1868
"ProPaganda, false narratives, misinformation - the harmful effects of ...",https://metamorphosis.org.mk/wp-content/themes/metamorphosis/download.php?id=35421,"Mar 21, 2022 ... larations, actions, and sanctions adopted by the EU, including those against. Russian citizens and Russian legal entities. However, the rate of alignment of ...",,misinformation,EU,20/3/22,21/3/22,0.5823609,1869
Studying mis- and disinformation in Asian diasporic communities ...,https://misinforeview.hks.harvard.edu/wp-content/uploads/2022/03/nguyen-_diasporic_communities_research_beyond_anglocentrism_20220324.pdf,"Mar 24, 2022 ... As an emerging field, mis- and disinformation studies must be challenged to build out theory on more than U.S.-EU-centric empiricism, lest it repeat the ...",,misinformation,EU,23/3/22,24/3/22,0.5023058,1870
Countering Misinformation,https://psycnet.apa.org/journals/epp/28/3/189.pdf,"Mar 30, 2022 ... of misinformation (Nuñez, 2020) and regulatory proposals ... EU code of practice on disinformation in relation to COVID-19. ... Disinformation legislation and ...",,misinformation,EU,29/3/22,30/3/22,0.75644964,1871
Countering Misinformation,https://psycnet.apa.org/journals/epp/28/3/189.pdf,"Mar 30, 2022 ... of misinformation (Nuñez, 2020) and regulatory proposals ... EU code of practice on disinformation in relation to COVID-19. ... Disinformation legislation and ...",,misinformation,EU,30/3/22,31/3/22,0.75644964,1872
Lessons Learned from Alternative Narrative Campaigns,https://home-affairs.ec.europa.eu/system/files/2022-03/ran_lessons_learned_from_alternative_narrative_campaigns_032022_en_1.pdf,"Mar 31, 2022 ... /contact_en). EU law and related documents. For access to legal information from the EU, including all EU law since 1952 in all ...",,misinformation,EU,31/3/22,1/4/22,0.3336795,1873
NATIONAL REGULATORY AND SELF-REGULATORY ...,https://www.mminstitute.org/wp-content/uploads/2022/04/2-RSL_Factsheet__MNE-ENG_21-11-29.pdf,"Apr 2, 2022 ... spread of misinformation ... DISINFORMATION. Hate Speech and Disinformation and Self-Regulation. Page 15 ... self-regulatory mechanisms on the EU level and in the ...",,misinformation,EU,1/4/22,2/4/22,0.3196309,1874
MIS- AND DISINFORMATION DURING THE 2021 CANADIAN ...,https://www.mcgill.ca/maxbellschool/files/maxbellschool/meo_election_2021_report.pdf,"Apr 1, 2022 ... Elections are not the only moments when mis- and disinformation matter. The threat to democracy may lie more in the slow and steady erosion of factual agreement ...",,misinformation,EU,1/4/22,2/4/22,0.58848345,1875
Countering Russian influence in the UK,https://researchbriefings.files.parliament.uk/documents/CBP-9472/CBP-9472.pdf,"Apr 1, 2022 ... a strong rule of law and judicial system.9. A ... See The Russia (Sanctions) (EU Exit) (Amendment) (No. ... disinformation unit had been working to identify and ...",,misinformation,EU,1/4/22,2/4/22,0.35780662,1876
NATIONAL REGULATORY AND SELF-REGULATORY ...,https://www.mminstitute.org/wp-content/uploads/2022/04/2-RSL_Factsheet__MNE-ENG_21-11-29.pdf,"Apr 2, 2022 ... spread of misinformation ... DISINFORMATION. Hate Speech and Disinformation and Self-Regulation. Page 15 ... self-regulatory mechanisms on the EU level and in the ...",,misinformation,EU,2/4/22,3/4/22,0.3196309,1877
"Esitazione vaccinale, disinformazione e fake news nella società ...",https://www.osservatorioaic.it/images/rivista/pdf/2022_2_10_DeSantis.pdf,"Apr 5, 2022 ... practice on disinformation, Digital Service Act. ... misinformation in EU/EEA, Stockholm ECDC, Giugno 2021. ... Law Journal, 15, n. 2,. 2021, p. 207 e ss.; G. GOTTI ...",,misinformation,EU,4/4/22,5/4/22,0.33432862,1878
Teachers' views on disinformation and media literacy supported by a ...,http://uu.diva-portal.org/smash/get/diva2:1685448/FULLTEXT01.pdf,"Apr 9, 2022 ... The importance of learning how to think and act in a world of disinformation is under- scored (Kozyreva et al. 2020). Education is described as key since ...",,misinformation,EU,8/4/22,9/4/22,0.37697858,1879
Concordia University Combatting Visual Misinformation on Social ...,https://spectrum.library.concordia.ca/id/eprint/990735/1/Languein_MA_S2022.pdf,"Apr 9, 2022 ... misinformation and disinformation ... https://revealproject.eu/journalist-decision-support-system-jdss/ ... and regulation in Canada: Considerations on transparency ...",,misinformation,EU,8/4/22,9/4/22,0.38065752,1880
Teachers' views on disinformation and media literacy supported by a ...,http://uu.diva-portal.org/smash/get/diva2:1685448/FULLTEXT01.pdf,"Apr 9, 2022 ... The importance of learning how to think and act in a world of disinformation is under- scored (Kozyreva et al. 2020). Education is described as key since ...",,misinformation,EU,9/4/22,10/4/22,0.37697858,1881
Concordia University Combatting Visual Misinformation on Social ...,https://spectrum.library.concordia.ca/id/eprint/990735/1/Languein_MA_S2022.pdf,"Apr 9, 2022 ... misinformation and disinformation ... https://revealproject.eu/journalist-decision-support-system-jdss/ ... and regulation in Canada: Considerations on transparency ...",,misinformation,EU,9/4/22,10/4/22,0.38065752,1882
(Mis-)information technology: Internet use and perception of ...,https://www.econstor.eu/bitstream/10419/269583/1/ferdi-wp303.pdf,"Apr 9, 2022 ... lead to a spread of misinformation and fake news, ultimately increasing political misperceptions. This feature makes internet a “mis-information technology ...",,misinformation,EU,9/4/22,10/4/22,0.32603967,1883
A HUMAN RIGHTS APPROACH TO TACKLE DISINFORMATION,https://www.amnesty.org/en/wp-content/uploads/2022/04/IOR4054862022ENGLISH.pdf,"Apr 14, 2022 ... See also our recommendations in Amnesty International's position on the EU's proposed Digital Services Act and Digital. Markets Act, March 2021, amnesty.eu ...",,misinformation,EU,13/4/22,14/4/22,0.47610092,1884
A HUMAN RIGHTS APPROACH TO TACKLE DISINFORMATION,https://www.amnesty.org/en/wp-content/uploads/2022/04/IOR4054862022ENGLISH.pdf,"Apr 14, 2022 ... See also our recommendations in Amnesty International's position on the EU's proposed Digital Services Act and Digital. Markets Act, March 2021, amnesty.eu ...",,misinformation,EU,14/4/22,15/4/22,0.47610092,1885
Existing Practices against Disinformation（EPaD）,https://www.soumu.go.jp/main_content/000905620.pdf,"Apr 15, 2022 ... It will adapt the EU Digital Services Act in domestic law and will contain several. Page 9. 9 dispositions to fight disinformation and foreign interference.",,misinformation,EU,14/4/22,15/4/22,0.48794794,1886
Exploring the Effect of Misinformation on Infectious Disease ...,https://pandem-2.eu/wp-content/uploads/2022/06/systems-10-00050-v2-compressed.pdf,"Apr 15, 2022 ... The project has also received funding from the European Union's Horizon 2020 Research and Innovation programme under the Grant Agreement No. 883285. The ...",,misinformation,EU,14/4/22,15/4/22,0.6687115,1887
Existing Practices against Disinformation（EPaD）,https://www.soumu.go.jp/main_content/000905620.pdf,"Apr 15, 2022 ... It will adapt the EU Digital Services Act in domestic law and will contain several. Page 9. 9 dispositions to fight disinformation and foreign interference.",,misinformation,EU,15/4/22,16/4/22,0.48794794,1888
Exploring the Effect of Misinformation on Infectious Disease ...,https://pandem-2.eu/wp-content/uploads/2022/06/systems-10-00050-v2-compressed.pdf,"Apr 15, 2022 ... The project has also received funding from the European Union's Horizon 2020 Research and Innovation programme under the Grant Agreement No. 883285. The ...",,misinformation,EU,15/4/22,16/4/22,0.6687115,1889
A Free Press Without Democracy,https://scholarship.law.georgetown.edu/cgi/viewcontent.cgi?article=3460&context=facpub,"Apr 18, 2022 ... 29, 2021, 3:54 AM PST), https://www.reuters.com/business/ media-telecom/eu-plans-media-act-industry-chief-breton-says-amid-curbs-freedom-. 2021-11-29/ [https ...",,misinformation,EU,17/4/22,18/4/22,0.30824268,1890
Law and Disinformation in the Digital Age | Georgetown Law,https://www.law.georgetown.edu/wp-content/uploads/2022/04/Law-and-Disinformation-in-the-Digital-Age.pdf,"Apr 18, 2022 ... use in Europe for political reasons,8 that the EU is intentionally spreading disinformation about ... 43 Elizabeth Thompson, Law prohibiting election ...",,misinformation,EU,18/4/22,19/4/22,0.38515446,1891
A Free Press Without Democracy,https://scholarship.law.georgetown.edu/cgi/viewcontent.cgi?article=3460&context=facpub,"Apr 18, 2022 ... 29, 2021, 3:54 AM PST), https://www.reuters.com/business/ media-telecom/eu-plans-media-act-industry-chief-breton-says-amid-curbs-freedom-. 2021-11-29/ [https ...",,misinformation,EU,18/4/22,19/4/22,0.30824268,1892
Scientific ways to confront covid-19 fake news,https://www.scielo.br/j/sausoc/a/xwCJfCqzNMJjFLgvqfX5Bch/?format=pdf&lang=en,"Apr 20, 2022 ... (2020) find the absence of an authoritative figure to actively combat disinformation. They recommend legislation which isolates opinions based on fake news and.",,misinformation,EU,19/4/22,20/4/22,0.32852852,1893
Scientific ways to confront covid-19 fake news,https://www.scielo.br/j/sausoc/a/xwCJfCqzNMJjFLgvqfX5Bch/?format=pdf&lang=en,"Apr 20, 2022 ... (2020) find the absence of an authoritative figure to actively combat disinformation. They recommend legislation which isolates opinions based on fake news and.",,misinformation,EU,20/4/22,21/4/22,0.32852852,1894
The subjective dimension of fake news,https://ruj.uj.edu.pl/xmlui/bitstream/handle/item/291245/baranska_the_subjective_dimension_of_fake_news_2021.pdf?sequence=1&isAllowed=y,"Apr 22, 2022 ... Baade, Fake News and International Law, “European Journal of International Law”. 2019, vol. 29(4). Pobrane z czasopisma Studia Iuridica Lublinensia http:// ...",,misinformation,EU,22/4/22,23/4/22,0.41082734,1895
Free speech in the lucky country,https://australiainstitute.org.au/wp-content/uploads/2022/04/P1121-Free-speech-in-the-lucky-country-Web.pdf,"Apr 22, 2022 ... rights/your-rights-eu/eu-charter-fundamental-rights_en. 109 Human Rights Act 2004 (ACT), sec.16, http://www.legislation.act.gov.au. 110 Charter of Human ...",,misinformation,EU,22/4/22,23/4/22,0.31490317,1896
A Study of Fake News Reading and Annotating in Social Media ...,https://arxiv.org/pdf/2109.12523,"Apr 26, 2022 ... human judgment during the interaction with (fake) news (Vosoughi et al., 2018). Building on the knowledge from characterization studies, automated fake news de-.",,misinformation,EU,25/4/22,26/4/22,0.36742496,1897
Mis–Dis Information in COVID-19 Health Crisis: A Narrative Review,https://abacus.universidadeuropea.com/bitstream/handle/11268/11654/Clemente_Sim%C3%B3n_Bustamente_Tornero_IJERPH_2022.pdf?sequence=2,"Apr 27, 2022 ... credibility of the European Union (EU) and its partners” [61]. ... Meeting COVID-19 Misinformation and Disinformation ... Regulation of COVID-19 fake news infodemic ...",,misinformation,EU,26/4/22,27/4/22,0.36079645,1898
Mis–Dis Information in COVID-19 Health Crisis: A Narrative Review,https://abacus.universidadeuropea.com/bitstream/handle/11268/11654/Clemente_Sim%C3%B3n_Bustamente_Tornero_IJERPH_2022.pdf?sequence=2,"Apr 27, 2022 ... credibility of the European Union (EU) and its partners” [61]. ... Meeting COVID-19 Misinformation and Disinformation ... Regulation of COVID-19 fake news infodemic ...",,misinformation,EU,27/4/22,28/4/22,0.36079645,1899
How Section 230 Impeded Regulation of Online Misinformation,https://escholarship.org/content/qt2xv1b445/qt2xv1b445.pdf,"May 1, 2022 ... (2019), https://demtech.oii.ox.ac.uk/wp-content/uploads/sites/93/2019/05/EU-Data-Memo.pdf. 52. Sylvia Chou et al., Where We Go From Here: Health Misinformation ...",,misinformation,EU,30/4/22,1/5/22,0.61064255,1900
IDENTIFYING AND MINIMIZING THE RISK OF ELECTION ...,https://harvardlawreview.org/wp-content/uploads/2022/04/135-Harv.-L.-Rev.-F.-265.pdf,"Apr 30, 2022 ... Voter suppression is about laws and rules that make it harder for people to register and to vote. ... The EU's Network and Information Systems ... Several key legal ...",,misinformation,EU,30/4/22,1/5/22,0.36798242,1901
How Section 230 Impeded Regulation of Online Misinformation,https://escholarship.org/content/qt2xv1b445/qt2xv1b445.pdf,"May 1, 2022 ... (2019), https://demtech.oii.ox.ac.uk/wp-content/uploads/sites/93/2019/05/EU-Data-Memo.pdf. 52. Sylvia Chou et al., Where We Go From Here: Health Misinformation ...",,misinformation,EU,1/5/22,2/5/22,0.61064255,1902
Strategic Communications and Disinformation in the Early 21st ...,https://cadmus.eui.eu/bitstream/handle/1814/74494/RSC-PP-2021_12.pdf?sequence=1&isAllowed=y12,"May 2, 2022 ... The European Commission supports the EUI through the European Union budget. This publication reflects the views only of the author(s), and the Commission cannot ...",,misinformation,EU,2/5/22,3/5/22,0.48611358,1903
Platform Governance and the “Infodemic”,https://www.tandfonline.com/doi/pdf/10.1080/13183222.2022.2042791,"May 3, 2022 ... 2013), followed by a discussion of misinformation and regulation. ... Platform Self Regulation and Governance of Misinformation ... The EU and platform approach to ...",,misinformation,EU,3/5/22,4/5/22,0.32464707,1904
Susceptibility to misinformation is consistent across question ...,https://scholar.archive.org/work/ijrmxu3fxvcgpkhrb7ptivt3we/access/wayback/http://journal.sjdm.org/22/220228/jdm220228.pdf,"May 6, 2022 ... Firstly, confidence influences whether people act on their initial. (truth) judgment or seek additional information (Berner & Graber, 2008; Meyer et al.,. 2013) ...",,misinformation,EU,5/5/22,6/5/22,0.6716247,1905
Susceptibility to misinformation is consistent across question ...,https://scholar.archive.org/work/ijrmxu3fxvcgpkhrb7ptivt3we/access/wayback/http://journal.sjdm.org/22/220228/jdm220228.pdf,"May 6, 2022 ... Firstly, confidence influences whether people act on their initial. (truth) judgment or seek additional information (Berner & Graber, 2008; Meyer et al.,. 2013) ...",,misinformation,EU,6/5/22,7/5/22,0.6716247,1906
TruthfulQA: Measuring How Models Mimic Human Falsehoods,https://arxiv.org/pdf/2109.07958,"May 8, 2022 ... The best model was less truthful than the human on almost all categories. We sus- pect that answers from certain categories (e.g. law or health) are more likely ...",,misinformation,EU,7/5/22,8/5/22,0.38536072,1907
BRIEFING: CONTROLLING THE UK'S PRIVATE INTELLIGENCE ...,https://privacyinternational.org/sites/default/files/2022-05/PI-Briefing.pdf,"May 7, 2022 ... misinformation, the ... Some sections of the previous investigatory powers legislation, the Regulation of ... 53 https://ipco-wpmedia-prod-s3.s3.eu-west-2 ...",,misinformation,EU,7/5/22,8/5/22,0.31886056,1908
Student working paper series - Political misinformation in the UK,https://opus4.kobv.de/opus4-hsog/files/4492/Political_misinformation_UK.pdf,"May 11, 2022 ... ... law. Political ... To cooperate on future regulation of political misinformation, the Digital Regulation ... https://www.politico.eu/article/eu-digital-services-.",,misinformation,EU,10/5/22,11/5/22,0.40393752,1909
Student working paper series - Political misinformation in the UK,https://opus4.kobv.de/opus4-hsog/files/4492/Political_misinformation_UK.pdf,"May 11, 2022 ... ... law. Political ... To cooperate on future regulation of political misinformation, the Digital Regulation ... https://www.politico.eu/article/eu-digital-services-.",,misinformation,EU,11/5/22,12/5/22,0.40393752,1910
From Pilots towards Policies: Utilizing online data for preventing ...,https://www.undp.org/sites/g/files/zskgke326/files/2022-05/UNDP-Policy-Brief-Utilizing-Online-Data-for-PVE-and-Addressing-Hate-Speech.pdf,"May 13, 2022 ... The focus of UNDP's preventive approach is to look at the relationship between peaceful societies and inclusive development; rule of law and human rights; anti- ...",,misinformation,EU,13/5/22,14/5/22,0.34975654,1911
Australian Code of Practice on Misinformation and Disinformation ...,https://digi.org.au/wp-content/uploads/2022/05/ACPDM-_-2022-Review-Discussion-paper-_-June-6-2022-FINAL.pdf,"May 15, 2022 ... ... European Union (EU) Code of. Practice on ... Instead, regulation should focus on disinformation, defined ... Concepts such as 'disinformation', 'misinformation', ...",,misinformation,EU,14/5/22,15/5/22,0.68840283,1912
Government Disinformation and Freedom of Expression in a Post ...,https://scholar.archive.org/work/bqithsispzcuxixtc3x4nxitpq/access/wayback/https://watermark.silverchair.com/ngac009.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAsMwggK_BgkqhkiG9w0BBwagggKwMIICrAIBADCCAqUGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMwOCgYokaTB-3ImhsAgEQgIICdqg2HrIEzuml3ksmA2hBnkqcV0X3c2uskMavsYiSRyfvp1HBlsj4xtWLASbECPfuEcFx8_m_7xX2OVPUtoytJjOwCtNOc83MYseFRBXcxXnPMfhrDQMqQSbBY0Cj8wRyX1ZqrpgHcc0Ae_XSnqrRLMLGhtmZbN7zjS_pBk9ccBjELuiNlBY7mPp0Nj863GyoHHKeB47XbmQ9mGO6t4R5fHrGNlrS1QsNAKDF8YulMWOe7FL5Ftkx1XGbgJ7E_JjEx68hTkcKwkhkl6CEm6R66UxtcLcFJeBb4kACYrWc8S1nJ-jdcR5YvOWA9dBZhu67hRyGYTaf_SnBlZAxNn5qNVDIIpXtd2hztAooyorY6ylvFsuuqdORie5ugQwRHuSnXV44R3-x3QQFcCwhVl18wO0i5l--W6lY2HVJBMuUk27FcBxbhJYsdEGhJHhfCp8xXv7w2UJVEVzWCe6vRWwC6066Sa558_DvzeYni_ZIsv74-ENGSZSKM_SXo_cvWNjQEzHFIHYotd2fppi5etNcM8ZLRAiI9Tev2aXJgLD8_xNWEYciXHclyqytSNRXyRmC9PtkvwcyY57TXFnf7U5i8FD-e3N5b1IH6I4f1p5qfLE2REHDpojwc7poutfHpwfXvkJY7tnHEAFTO3r1B-DO0o1U_6Mp9vOHieoznNlEsuM9PNvwRu8hIMKtE7VBJ57xq7j00MbF5KRWQo63ZNap6lLLVpLdXoe0lSX7zJdZ0xh6z--kchbJJAsuKNEpmER3GlQTyv9hb6Ut0uK1Jc415fJmt564r16Cf_k6UWoj3xIa7Fu0BDFgPbztRazbnCKXEYIe5qaclg,"May 16, 2022 ... Disinformation and propaganda—impact on the functioning of the rule of law in the EU and its Member States, Study requested by the LIBE Committee (2019) at 22–5 ...",,misinformation,EU,15/5/22,16/5/22,0.4963011,1913
Australian Code of Practice on Misinformation and Disinformation ...,https://digi.org.au/wp-content/uploads/2022/05/ACPDM-_-2022-Review-Discussion-paper-_-June-6-2022-FINAL.pdf,"May 15, 2022 ... ... European Union (EU) Code of. Practice on ... Instead, regulation should focus on disinformation, defined ... Concepts such as 'disinformation', 'misinformation', ...",,misinformation,EU,15/5/22,16/5/22,0.68840283,1914
Government Disinformation and Freedom of Expression in a Post ...,https://scholar.archive.org/work/bqithsispzcuxixtc3x4nxitpq/access/wayback/https://watermark.silverchair.com/ngac009.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAsMwggK_BgkqhkiG9w0BBwagggKwMIICrAIBADCCAqUGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMwOCgYokaTB-3ImhsAgEQgIICdqg2HrIEzuml3ksmA2hBnkqcV0X3c2uskMavsYiSRyfvp1HBlsj4xtWLASbECPfuEcFx8_m_7xX2OVPUtoytJjOwCtNOc83MYseFRBXcxXnPMfhrDQMqQSbBY0Cj8wRyX1ZqrpgHcc0Ae_XSnqrRLMLGhtmZbN7zjS_pBk9ccBjELuiNlBY7mPp0Nj863GyoHHKeB47XbmQ9mGO6t4R5fHrGNlrS1QsNAKDF8YulMWOe7FL5Ftkx1XGbgJ7E_JjEx68hTkcKwkhkl6CEm6R66UxtcLcFJeBb4kACYrWc8S1nJ-jdcR5YvOWA9dBZhu67hRyGYTaf_SnBlZAxNn5qNVDIIpXtd2hztAooyorY6ylvFsuuqdORie5ugQwRHuSnXV44R3-x3QQFcCwhVl18wO0i5l--W6lY2HVJBMuUk27FcBxbhJYsdEGhJHhfCp8xXv7w2UJVEVzWCe6vRWwC6066Sa558_DvzeYni_ZIsv74-ENGSZSKM_SXo_cvWNjQEzHFIHYotd2fppi5etNcM8ZLRAiI9Tev2aXJgLD8_xNWEYciXHclyqytSNRXyRmC9PtkvwcyY57TXFnf7U5i8FD-e3N5b1IH6I4f1p5qfLE2REHDpojwc7poutfHpwfXvkJY7tnHEAFTO3r1B-DO0o1U_6Mp9vOHieoznNlEsuM9PNvwRu8hIMKtE7VBJ57xq7j00MbF5KRWQo63ZNap6lLLVpLdXoe0lSX7zJdZ0xh6z--kchbJJAsuKNEpmER3GlQTyv9hb6Ut0uK1Jc415fJmt564r16Cf_k6UWoj3xIa7Fu0BDFgPbztRazbnCKXEYIe5qaclg,"May 16, 2022 ... Disinformation and propaganda—impact on the functioning of the rule of law in the EU and its Member States, Study requested by the LIBE Committee (2019) at 22–5 ...",,misinformation,EU,16/5/22,17/5/22,0.4963011,1915
